ED_ADMIT_DATE,count,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Winter,Spring,Summer,Fall,is_holiday,day_before_holiday,day_after_holiday,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),roll14,roll30,lag7
2021-01-02,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,30.0,7.0,0.0,15.857142857142858,19.0,16.0
2021-01-03,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,30.0,11.0,0.0,16.357142857142858,18.8,16.0
2021-01-04,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,39.0,18.0,0.0,15.785714285714286,18.6,19.0
2021-01-05,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,34.0,15.0,0.0,16.142857142857142,18.033333333333335,18.0
2021-01-06,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,36.0,26.0,0.0,16.571428571428573,17.933333333333334,16.0
2021-01-07,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,29.0,21.0,0.0,16.642857142857142,18.0,17.0
2021-01-08,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,26.0,17.0,0.0,16.642857142857142,17.466666666666665,15.0
2021-01-09,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,21.0,14.0,0.0,15.571428571428571,17.2,9.0
2021-01-10,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,32.0,21.0,0.0,15.357142857142858,17.333333333333332,18.0
2021-01-11,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,38.0,24.0,0.0,14.928571428571429,16.633333333333333,12.0
2021-01-12,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,43.0,20.0,0.0,15.285714285714286,16.133333333333333,11.0
2021-01-13,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,42.0,28.0,0.0,15.785714285714286,15.7,14.0
2021-01-14,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,37.0,32.0,0.11,15.5,15.533333333333333,14.0
2021-01-15,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,34.0,28.0,0.7,14.714285714285714,15.166666666666666,11.0
2021-01-16,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,28.0,19.0,0.11,14.428571428571429,15.1,12.0
2021-01-17,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,26.0,17.0,0.0,14.0,15.166666666666666,10.0
2021-01-18,13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,23.0,17.0,0.0,13.857142857142858,15.033333333333333,17.0
2021-01-19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,23.0,1.0,0.11,13.071428571428571,14.966666666666667,7.0
2021-01-20,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,39.0,1.0,0.04,13.142857142857142,14.633333333333333,17.0
2021-01-21,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,36.0,8.0,0.0,13.071428571428571,14.733333333333333,16.0
2021-01-22,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,16.0,1.0,0.0,13.5,15.1,21.0
2021-01-23,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,19.0,7.0,0.0,13.428571428571429,14.833333333333334,8.0
2021-01-24,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,35.0,9.0,0.27,12.714285714285714,14.6,8.0
2021-01-25,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,19.0,10.0,0.0,12.785714285714286,14.233333333333333,13.0
2021-01-26,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,21.0,8.0,0.0,12.428571428571429,13.733333333333333,6.0
2021-01-27,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,24.0,5.0,0.0,12.428571428571429,13.6,14.0
2021-01-28,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,21.0,5.0,0.0,12.571428571428571,13.933333333333334,16.0
2021-01-29,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,24.0,17.0,0.0,12.142857142857142,13.866666666666667,5.0
2021-01-30,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,30.0,24.0,0.0,12.285714285714286,13.733333333333333,14.0
2021-01-31,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,32.0,25.0,0.0,11.857142857142858,13.133333333333333,4.0
2021-02-01,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,25.0,20.0,0.0,11.0,12.766666666666667,5.0
2021-02-02,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,22.0,18.0,0.0,10.642857142857142,12.3,2.0
2021-02-03,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,33.0,15.0,0.0,10.0,11.933333333333334,8.0
2021-02-04,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,34.0,6.0,0.07,9.928571428571429,11.833333333333334,15.0
2021-02-05,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,10.0,2.0,0.0,9.214285714285714,11.666666666666666,11.0
2021-02-06,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,2.0,-12.0,0.0,9.5,11.5,12.0
2021-02-07,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,-2.0,-17.0,0.0,9.428571428571429,11.233333333333333,7.0
2021-02-08,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,5.0,-12.0,0.02,8.642857142857142,11.0,2.0
2021-02-09,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,9.0,-9.0,0.0,8.928571428571429,10.733333333333333,10.0
2021-02-10,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,13.0,-7.0,0.0,9.071428571428571,10.866666666666667,16.0
2021-02-11,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,-9.0,0.0,9.5,11.233333333333333,22.0
2021-02-12,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,-4.0,-15.0,0.0,10.571428571428571,11.433333333333334,20.0
2021-02-13,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,-15.0,0.0,10.0,11.166666666666666,6.0
2021-02-14,12,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,-6.0,-19.0,0.0,10.071428571428571,10.966666666666667,5.0
2021-02-15,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,4.0,-23.0,0.0,10.214285714285714,10.8,7.0
2021-02-16,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,19.0,-19.0,0.0,10.928571428571429,10.866666666666667,12.0
2021-02-17,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,10.0,-3.0,0.0,11.642857142857142,10.9,18.0
2021-02-18,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,14.0,7.0,0.0,11.928571428571429,11.3,19.0
2021-02-19,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,0.0,0.0,11.928571428571429,11.1,11.0
2021-02-20,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,23.0,-4.0,0.0,11.928571428571429,10.966666666666667,12.0
2021-02-21,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,29.0,21.0,0.0,12.285714285714286,10.666666666666666,12.0
2021-02-22,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,42.0,20.0,0.3,12.714285714285714,10.666666666666666,8.0
2021-02-23,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,40.0,30.0,0.0,12.642857142857142,10.7,9.0
2021-02-24,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,35.0,25.0,0.0,11.928571428571429,10.466666666666667,6.0
2021-02-25,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,35.0,22.0,0.0,11.428571428571429,10.766666666666667,15.0
2021-02-26,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,38.0,26.0,0.0,10.857142857142858,10.7,12.0
2021-02-27,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,45.0,26.0,0.0,11.071428571428571,10.466666666666667,9.0
2021-02-28,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,37.0,19.0,0.05,11.142857142857142,10.5,6.0
2021-03-01,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,31.0,15.0,0.12,11.142857142857142,10.266666666666667,7.0
2021-03-02,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,47.0,21.0,0.0,11.071428571428571,10.5,11.0
2021-03-03,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,48.0,29.0,0.0,10.071428571428571,10.466666666666667,4.0
2021-03-04,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,44.0,32.0,0.0,9.857142857142858,10.933333333333334,16.0
2021-03-05,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,46.0,30.0,0.0,9.857142857142858,11.033333333333333,11.0
2021-03-06,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,46.0,27.0,0.0,9.642857142857142,10.833333333333334,9.0
2021-03-07,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,62.0,36.0,0.0,9.428571428571429,10.766666666666667,9.0
2021-03-08,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,57.0,34.0,0.0,9.5,10.666666666666666,9.0
2021-03-09,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,63.0,43.0,0.0,9.357142857142858,10.666666666666666,7.0
2021-03-10,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,50.0,33.0,0.03,9.5,10.866666666666667,8.0
2021-03-11,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,46.0,31.0,0.32,8.571428571428571,10.6,2.0
2021-03-12,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,43.0,27.0,0.0,8.142857142857142,10.266666666666667,6.0
2021-03-13,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,56.0,31.0,0.0,8.0,9.766666666666667,7.0
2021-03-14,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,45.0,36.0,0.0,8.214285714285714,9.4,9.0
2021-03-15,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,36.0,28.0,0.47,8.071428571428571,9.366666666666667,5.0
2021-03-16,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,35.0,28.0,0.94,7.785714285714286,9.433333333333334,7.0
2021-03-17,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,38.0,30.0,0.13,8.357142857142858,9.6,12.0
2021-03-18,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,47.0,28.0,0.0,8.142857142857142,9.633333333333333,13.0
2021-03-19,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,46.0,26.0,0.0,8.785714285714286,9.7,20.0
2021-03-20,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,57.0,33.0,0.0,9.214285714285714,9.566666666666666,15.0
2021-03-21,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,61.0,39.0,0.0,9.357142857142858,9.566666666666666,11.0
2021-03-22,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,54.0,34.0,0.0,9.357142857142858,9.466666666666667,9.0
2021-03-23,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,51.0,42.0,0.18,9.357142857142858,9.3,7.0
2021-03-24,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,44.0,39.0,0.78,9.428571428571429,9.333333333333334,9.0
2021-03-25,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,51.0,30.0,0.15,10.285714285714286,9.5,14.0
2021-03-26,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,52.0,27.0,0.0,10.928571428571429,9.8,15.0
2021-03-27,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,45.0,34.0,0.13,10.928571428571429,9.533333333333333,7.0
2021-03-28,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,45.0,30.0,0.0,11.071428571428571,9.5,11.0
2021-03-29,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,73.0,39.0,0.0,11.571428571428571,9.6,12.0
2021-03-30,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,52.0,28.0,0.0,12.142857142857142,9.9,15.0
2021-03-31,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,32.0,23.0,0.0,12.214285714285714,10.1,13.0
2021-04-01,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,46.0,16.0,0.0,11.714285714285714,9.933333333333334,6.0
2021-04-02,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,66.0,34.0,0.0,10.785714285714286,10.033333333333333,7.0
2021-04-03,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,70.0,40.0,0.0,10.357142857142858,9.8,9.0
2021-04-04,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,77.0,43.0,0.0,10.071428571428571,9.666666666666666,7.0
2021-04-05,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,86.0,49.0,0.0,10.357142857142858,9.8,13.0
2021-04-06,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,80.0,49.0,0.81,10.214285714285714,9.666666666666666,5.0
2021-04-07,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,74.0,53.0,0.44,10.071428571428571,9.6,7.0
2021-04-08,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,61.0,49.0,0.13,9.928571428571429,9.766666666666667,12.0
2021-04-09,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,50.0,44.0,0.04,9.5,9.8,9.0
2021-04-10,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,48.0,42.0,0.0,10.0,10.2,14.0
2021-04-11,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,54.0,39.0,0.0,9.785714285714286,10.266666666666667,8.0
2021-04-12,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,45.0,36.0,0.01,9.928571428571429,10.5,14.0
2021-04-13,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,37.0,29.0,0.0,9.357142857142858,10.433333333333334,7.0
2021-04-14,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,43.0,29.0,0.0,9.357142857142858,10.7,13.0
2021-04-15,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,46.0,33.0,0.0,9.714285714285714,10.833333333333334,11.0
2021-04-16,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,58.0,38.0,0.0,9.785714285714286,10.7,8.0
2021-04-17,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,57.0,34.0,0.0,9.571428571428571,10.466666666666667,6.0
2021-04-18,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,64.0,36.0,0.0,9.785714285714286,10.133333333333333,10.0
2021-04-19,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,40.0,28.0,0.0,9.428571428571429,9.9,8.0
2021-04-20,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,43.0,25.0,0.0,10.0,9.966666666666667,13.0
2021-04-21,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,43.0,23.0,0.0,10.214285714285714,10.0,10.0
2021-04-22,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,63.0,35.0,0.0,9.714285714285714,9.933333333333334,5.0
2021-04-23,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,54.0,43.0,0.0,9.785714285714286,9.966666666666667,10.0
2021-04-24,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,50.0,35.0,0.0,9.357142857142858,9.766666666666667,8.0
2021-04-25,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,45.0,33.0,0.0,9.214285714285714,9.466666666666667,6.0
2021-04-26,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,60.0,44.0,0.0,9.285714285714286,9.733333333333333,15.0
2021-04-27,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,57.0,42.0,0.36,9.428571428571429,9.666666666666666,9.0
2021-04-28,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,61.0,40.0,0.0,9.642857142857142,9.8,16.0
2021-04-29,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,67.0,42.0,0.0,9.785714285714286,9.733333333333333,13.0
2021-04-30,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,64.0,43.0,0.0,9.928571428571429,9.633333333333333,10.0
2021-05-01,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,90.0,56.0,0.0,10.5,9.9,14.0
2021-05-02,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,68.0,55.0,0.0,10.142857142857142,9.833333333333334,5.0
2021-05-03,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,67.0,47.0,0.0,10.071428571428571,9.766666666666667,7.0
2021-05-04,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,58.0,38.0,0.0,9.785714285714286,9.833333333333334,9.0
2021-05-05,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,55.0,37.0,0.15,9.285714285714286,9.5,3.0
2021-05-06,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,61.0,38.0,0.0,9.714285714285714,9.7,11.0
2021-05-07,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,58.0,37.0,0.0,9.785714285714286,9.833333333333334,11.0
2021-05-08,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,53.0,38.0,0.0,9.785714285714286,9.7,8.0
2021-05-09,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,63.0,38.0,0.0,10.214285714285714,9.8,12.0
2021-05-10,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,56.0,40.0,0.0,9.857142857142858,9.666666666666666,10.0
2021-05-11,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,61.0,32.0,0.0,9.857142857142858,9.7,9.0
2021-05-12,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,68.0,40.0,0.0,9.642857142857142,9.666666666666666,13.0
2021-05-13,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,71.0,43.0,0.0,9.285714285714286,9.7,8.0
2021-05-14,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,60.0,53.0,0.0,9.642857142857142,9.766666666666667,15.0
2021-05-15,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,76.0,48.0,0.0,9.214285714285714,9.666666666666666,8.0
2021-05-16,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,74.0,50.0,0.0,9.642857142857142,9.766666666666667,11.0
2021-05-17,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,78.0,49.0,0.0,9.714285714285714,9.833333333333334,8.0
2021-05-18,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,67.0,56.0,0.05,9.714285714285714,9.8,9.0
2021-05-19,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,74.0,62.0,0.64,9.857142857142858,9.7,5.0
2021-05-20,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,74.0,64.0,0.09,9.642857142857142,9.533333333333333,8.0
2021-05-21,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,81.0,62.0,0.68,9.285714285714286,9.4,6.0
2021-05-22,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,82.0,66.0,0.0,9.571428571428571,9.633333333333333,12.0
2021-05-23,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,80.0,65.0,0.0,9.785714285714286,9.8,15.0
2021-05-24,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,87.0,68.0,0.0,9.714285714285714,9.833333333333334,9.0
2021-05-25,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,86.0,63.0,0.09,9.714285714285714,9.933333333333334,9.0
2021-05-26,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,65.0,56.0,0.0,9.571428571428571,9.8,11.0
2021-05-27,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,57.0,42.0,0.79,9.857142857142858,9.9,12.0
2021-05-28,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,58.0,41.0,0.0,9.642857142857142,9.766666666666667,12.0
2021-05-29,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,65.0,38.0,0.0,10.0,9.766666666666667,13.0
2021-05-30,12,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,59.0,50.0,0.07,9.928571428571429,9.766666666666667,10.0
2021-05-31,13,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,77.0,50.0,0.0,10.071428571428571,9.633333333333333,10.0
2021-06-01,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,79.0,51.0,0.0,10.214285714285714,9.833333333333334,11.0
2021-06-02,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,84.0,57.0,0.0,10.5,9.9,9.0
2021-06-03,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,91.0,66.0,0.0,10.714285714285714,9.966666666666667,11.0
2021-06-04,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,96.0,72.0,0.0,11.071428571428571,10.233333333333333,11.0
2021-06-05,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,99.0,72.0,0.0,10.714285714285714,10.1,7.0
2021-06-06,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,92.0,71.0,0.0,10.5,10.133333333333333,12.0
2021-06-07,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,94.0,71.0,0.0,10.785714285714286,10.3,13.0
2021-06-08,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,94.0,70.0,0.0,10.785714285714286,10.2,9.0
2021-06-09,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,95.0,70.0,0.0,10.857142857142858,10.266666666666667,12.0
2021-06-10,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,97.0,72.0,0.0,10.857142857142858,10.366666666666667,12.0
2021-06-11,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,84.0,67.0,0.25,10.714285714285714,10.266666666666667,10.0
2021-06-12,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,84.0,62.0,0.0,10.142857142857142,10.166666666666666,5.0
2021-06-13,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,94.0,58.0,0.0,10.357142857142858,10.1,13.0
2021-06-14,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,85.0,61.0,0.0,10.285714285714286,10.133333333333333,9.0
2021-06-15,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,82.0,62.0,0.0,10.285714285714286,10.133333333333333,11.0
2021-06-16,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,89.0,61.0,0.0,11.0,10.5,19.0
2021-06-17,11,0,0,1,0,0,0,0,0,0,1,0,0,1,0,,88.0,67.0,0.0,10.642857142857142,10.4,6.0
2021-06-18,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,89.0,60.0,0.0,10.785714285714286,10.666666666666666,13.0
2021-06-19,9,0,0,0,0,1,0,0,0,0,1,0,0,0,1,,79.0,61.0,0.0,10.857142857142858,10.666666666666666,8.0
2021-06-20,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,80.0,59.0,0.01,10.857142857142858,10.866666666666667,12.0
2021-06-21,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,66.0,50.0,0.0,10.714285714285714,10.833333333333334,11.0
2021-06-22,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,76.0,52.0,0.0,10.928571428571429,10.733333333333333,12.0
2021-06-23,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,89.0,56.0,0.0,10.428571428571429,10.6,5.0
2021-06-24,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,87.0,69.0,0.0,10.357142857142858,10.666666666666666,11.0
2021-06-25,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,84.0,62.0,0.0,10.357142857142858,10.633333333333333,10.0
2021-06-26,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,73.0,65.0,0.95,10.642857142857142,10.533333333333333,9.0
2021-06-27,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,79.0,62.0,0.01,10.857142857142858,10.666666666666666,16.0
2021-06-28,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,81.0,63.0,0.28,11.428571428571429,10.8,17.0
2021-06-29,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,81.0,66.0,0.01,11.071428571428571,10.666666666666666,6.0
2021-06-30,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,83.0,63.0,0.0,10.285714285714286,10.6,8.0
2021-07-01,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,86.0,63.0,0.0,11.214285714285714,10.866666666666667,19.0
2021-07-02,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,81.0,64.0,0.0,11.142857142857142,10.966666666666667,12.0
2021-07-03,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,86.0,61.0,0.0,11.714285714285714,11.133333333333333,16.0
2021-07-04,15,0,0,0,0,0,1,0,0,0,1,0,0,1,0,,91.0,68.0,0.0,11.785714285714286,11.2,13.0
2021-07-05,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,,91.0,69.0,0.0,12.142857142857142,11.5,16.0
2021-07-06,13,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,81.0,61.0,0.45,12.0,11.433333333333334,10.0
2021-07-07,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,70.0,56.0,0.06,12.785714285714286,11.533333333333333,16.0
2021-07-08,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,71.0,53.0,0.0,13.071428571428571,11.733333333333333,15.0
2021-07-09,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,71.0,63.0,0.19,13.571428571428571,11.9,17.0
2021-07-10,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,75.0,63.0,0.03,14.285714285714286,12.133333333333333,19.0
2021-07-11,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,80.0,58.0,0.0,14.214285714285714,12.3,15.0
2021-07-12,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,78.0,58.0,0.0,14.142857142857142,12.666666666666666,16.0
2021-07-13,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,82.0,59.0,0.0,14.642857142857142,12.666666666666666,13.0
2021-07-14,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,70.0,60.0,0.88,14.857142857142858,12.733333333333333,11.0
2021-07-15,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,79.0,57.0,0.0,14.0,12.6,7.0
2021-07-16,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,80.0,58.0,0.0,14.071428571428571,12.4,13.0
2021-07-17,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,81.0,60.0,0.0,13.285714285714286,12.366666666666667,5.0
2021-07-18,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,82.0,64.0,0.0,13.0,12.233333333333333,9.0
2021-07-19,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,84.0,63.0,0.0,12.714285714285714,12.366666666666667,12.0
2021-07-20,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,85.0,64.0,0.0,12.857142857142858,12.366666666666667,12.0
2021-07-21,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,85.0,68.0,0.0,12.642857142857142,12.433333333333334,13.0
2021-07-22,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,84.0,68.0,0.0,12.071428571428571,12.266666666666667,7.0
